0.0014825
0.001572
0.0017655
0.001889
0.00151
0.0011675
0.0010765
0.0012265
0.001195
0.000975
0.000974
0.0006345
0.000939
0.0010105
0.0014195
0.001642
0.0019515
0.0025075
0.0026305
0.002908
0.0026665
0.002619
0.002721
0.0025875
0.0018195
0.001732
0.001575
0.0011765
0.0008425
0.0005945
-0.0000815
-1.2E-05
-0.0004795
-0.001016
-0.0008565
-0.0005455
-0.0004495
-0.000051
0.0002385
0.0005945
0.0011075
0.001639
0.002263
0.002497
0.002548
0.0033955
0.003771
0.004126
0.004423
0.0047005
0.004257
0.0043485
0.00378
0.003585
0.0038175
0.0036015
0.003296
0.003261
0.0028855
0.0025205
0.0024115
0.0019555
0.00182
0.001615
0.001738
0.0019365
0.001849
0.001919
0.0013825
0.0012775
0.0006505
0.0005875
0.000815
0.0007905
0.0009045
0.000805
0.000744
0.000654
0.000859
0.0008905
0.001148
0.000899
0.0011535
0.000922
0.0009515
0.0011145
0.001387
0.001122
0.0008315
0.000814
0.0005765
0.0004595
0.0007465
0.000664
0.0005725
0.0002845
0.0005955
0.0008425
0.0009535
0.0010515
0.0014015
0.0011875
0.0011965
0.0007355
0.0009675
0.0008995
0.0011165
0.0007645
0.0011615
0.001125
0.001057
0.0012235
0.0012365
0.000954
0.001165
0.0013835
0.001803
0.002425
0.0024795
0.0028515
0.0029005
0.002514
0.002452
0.002241
0.002257
0.002013
0.002132
0.001609
0.001433
0.0009815
0.0008085
0.0006755
0.0003095
0.0001195
0.000418
0.0007495
0.000895
0.0013695
0.0008395
0.0011725
0.0017095
0.002043
0.0021555
0.0020865
0.001976
0.002104
0.00188
0.001944
0.0020425
0.002232
0.002303
0.002315
0.002547
0.0026575
0.0028725
0.0029775
0.002731
0.0028825
0.002642
0.003078
0.003298
0.002799
0.002401
0.002067
0.0021
0.0016795
0.001387
0.0016145
0.0013525
0.0010405
0.0007625
0.0006245
0.00038
0.0001475
0.000119
1.55E-05
0.000145
0.000348
0.0002675
0.000409
0.000485
0.0008875
0.001017
0.0011025
0.00159
0.0014575
0.0014525
0.001879
0.0019305
0.0019935
0.0020605
0.001639
0.0016765
0.0020455
0.0017795
0.001012
0.0007
0.000521
0.000362
0.0006115
0.0012265
0.0017715
0.001741
0.0019625
0.0022535
0.0020465
0.002197
0.0025765
0.0025105
0.002536
0.002235
0.0022335
0.002482
0.002208
0.00127
0.0006125
0.000848
0.0010315
0.001033
0.001398
0.001732
0.0014225
0.0018025
0.0015575
0.001504
0.001352
0.0018485
0.001596
0.001445
0.001416
0.001299
0.001391
0.0012345
0.000905
0.000751
0.0007865
0.0008505
0.0007895
0.001166
0.000866
0.0009055
0.001014
0.0013495
0.0012975
0.001577
0.001979
0.0022375
0.002295
0.001726
0.0015005
0.0013075
0.00116
0.00104
0.0008765
0.000654
0.0006215
0.0006675
0.0008045
0.0010825
0.0010645
0.001412
0.0016215
0.001567
0.001679
0.0014935
0.001427
0.0013155
0.0011555
0.0007465
0.000726
0.0008475
0.0007715
0.0007305
0.0006465
0.000695
0.0014175
0.00191
0.0022855
0.002383
0.002764
0.0020115
0.0018645
0.0015785
0.00128
0.0012925
0.0011975
0.0008535
0.0004785
0.000406
0.0002305
0.0005355
0.000693
0.001058
0.001335
0.002089
0.00234
0.002189
0.0022615
0.002084
0.0019955
0.0015985
0.00188
0.0020525
0.002172
0.0026185
0.002462
0.0024675
0.002618
0.0028075
0.0027845
0.00339
0.0034285
0.003325
0.003151
0.0030385
0.0022985
0.00187
0.00158
0.0010655
0.0005595
0.0003535
0.000273
0.000402
0.00069
0.000739
0.000825
0.0009125
0.0008455
0.00109
0.001358
0.00185
0.0016195
0.002096
0.002441
0.0025275
0.002399
0.002131
0.0018695
0.0012745
0.0008975
0.000364
0.0003105
0.000179
-0.00021
-0.0006805
-0.000927
-0.001353
-0.000852
-0.000414
-0.0001085
3.55E-05
0.0005335
0.001108
0.0013355
0.001578
0.001711
0.001684
0.0016655
0.001627
0.0018775
0.0018055
0.0021715
0.0017425
0.001409
0.0011275
0.000713
0.0006075
0.0009055
0.000743
0.001081
0.0011975
0.0011405
0.0009985
0.001065
0.001239
0.00167
0.0017055
0.001579
0.0017205
0.0017935
0.001699
0.00167
0.000963
0.000779
0.00045
0.0000915
7.7E-05
0.0001175
4.95E-05
0.000572
0.000289
0.0005255
0.00061
0.0009545
0.001092
0.001596
0.0014435
0.0011255
0.001476
0.002053
0.002006
0.002068
0.0021175
0.002157
0.00208
0.0021125
0.0021255
0.0020385
0.001911
0.0018615
0.001767
0.0020725
0.0017035
0.0015995
0.001392
0.0016225
0.001348
0.0012555
0.001383
0.0014595
0.0011285
0.001275
0.0016065
0.001382
0.0017065
0.001883
0.0019805
0.0017325
0.0018
0.0021045
0.0021815
0.0023895
0.0022485
0.002176
0.0020545
0.0019005
0.001364
0.000872
0.0005085
0.000496
0.000391
0.0004035
0.00017
2.6E-05
7.4E-05
0.0003005
0.000536
0.0006345
0.001305
0.0014835
0.0015875
0.001944
0.001927
0.00205
0.002371
0.0022195
0.0022815
0.0027785
0.003045
0.002655
0.0027355
0.002753
0.0025085
0.0030115
0.002655
0.003245
0.003145
0.002874
0.00238
0.002107
0.0017585
0.0012325
0.0009165
0.0009045
0.0006805
0.0007375
0.000907
0.000879
0.0006965
0.0004375
0.001135
0.0014765
0.0018095
0.0021975
0.002088
0.002847
0.002735
0.002325
0.0021455
0.0023505
0.00235
0.0023355
0.002178
0.002092
0.001929
0.0019915
0.0017895
0.0017605
0.0018915
0.001645
0.001776
0.001306
0.00124
0.00097
0.0007245
0.000719
0.0005655
0.0001495
-7.5E-06
0.000178
-0.0001975
-0.0000685
-0.0001885
-0.000278
-0.0001865
-0.0004195
0.0002005
0.000548
0.0008425
0.0008055
0.0009825
0.0010695
0.001305
0.000977
0.000952
0.0013065
0.001154
0.0006465
0.000226
0.000326
0.000059
0.0007205
0.0001255
0.0003615
0.0006625
0.0006615
0.0012435
0.001485
0.001781
0.0020225
0.0020495
0.0023915
0.0023955
0.0022655
0.0024235
0.0024285
0.0017
0.0014615
0.001152
0.001258
0.0008375
0.000927
0.0003605
0.0006435
0.0004775
-0.000343
-0.000357
-0.0001715
0.000105
0.00063
0.001329
0.002181
0.002313
0.00238
0.0026455
0.002825
0.0031195
0.003225
0.003249
0.003276
0.0029625
0.0030415
0.002735
0.002594
0.002311
0.001578
0.001678
0.00176
0.0020545
0.002004
0.002131
0.0014615
0.0011595
0.0011845
0.0015255
0.001624
0.0016315
0.0016205
0.0020455
0.0023885
0.00281
0.0031015
0.003222
0.003258
0.003284
0.0031305
0.003298
0.0036555
0.0038
0.0032945
0.003036
0.0026815
0.0027675
0.002747
0.0026325
0.002231
0.0018055
0.001905
0.0017455
0.001599
0.001301
0.0012855
0.001278
0.0009535
0.001118
0.0012635
0.001434
0.0016195
0.0013655
0.0015765
0.0014565
0.0016095
0.001822
0.0019995
0.002062
0.002187
0.0022685
0.0023855
0.0025355
0.0025075
0.0021665
0.002369
0.0022175
0.001797
0.0016225
0.001465
0.0010145
0.0008915
0.001037
0.0011725
0.0005485
0.00035
0.0004145
0.00048
0.000707
0.000659
0.001198
0.0015135
0.0018315
0.001756
0.001893
0.002086
0.002061
0.002356
0.002775
0.0030245
0.0028075
0.003355
0.003503
0.003289
0.002807
0.002461
0.002247
0.0021815
0.001865
0.00132
0.0013305
0.001132
0.001059
0.0011245
0.0009075
0.0007075
0.0013505
0.0017345
0.0021345
0.001888
0.0017245
0.0023125
0.0027105
0.002879
0.002639
0.002359
0.002212
0.0018375
0.001276
0.0011785
0.0012575
0.001702
0.0019205
0.002042
0.0020635
0.002513
0.002981
0.002591
0.002852
0.0023615
0.002243
0.002526
0.00259
0.002365
0.0025355
0.0019535
0.0015425
0.001171
0.0012825
0.001467
0.0012795
0.0012585
0.0012895
0.0012665
0.0009695
0.001225
0.0013795
0.001055
0.0013165
0.001268
0.001168
0.001306
0.0016595
0.0017195
0.00207
0.0017655
0.0017975
0.001663
0.001717
0.001858
0.0017165
0.002087
0.0016295
0.001264
0.0007695
0.0011005
0.000933
0.000651
0.0006395
0.0006995
0.000467
0.0004635
0.000462
0.0004805
0.0007235
0.0003985
0.00033
6.65E-05
0.000297
0.0007165
0.0005035
0.000563
0.0001355
0.0004115
0.000424
0.000433
0.000196
0.0000065
-7.75E-05
0.000479
0.000363
0.0004555
0.0001215
0.0004245
0.0004515
1.4E-05
-4.65E-05
-0.0003275
-0.000532
-0.000182
-0.000121
0.0004455
0.000804
0.001568
0.002034
0.002024
0.002314
0.0027355
0.00319
0.0039145
0.003948
0.004192
0.004121
0.003999
0.0039375
0.0030805
0.00249
0.0021245
0.001705
0.0018415
0.0016075
0.001404
0.001146
0.00157
0.0015435
0.001248
0.0012525
0.0013165
0.0015045
0.001966
0.00159
0.0015565
0.001198
0.0007945
0.0013435
0.000885
0.000973
0.0009185
0.0006315
0.000806
0.0007335
0.000915
0.000884
0.0012155
0.0014025
0.001273
0.0015395
0.001583
0.0017525
0.0017685
0.0012585
0.001441
0.001152
0.001393
0.0014835
0.0012915
0.0013915
0.0013045
0.0013505
0.0017865
0.0021055
0.002545
0.0024725
0.002469
0.0028655
0.002832
0.0031995
0.0031235
0.0034965
0.003684
0.00356
0.003238
0.0029665
0.002845
0.002596
0.00262
0.002834
0.002636
0.0025475
0.0028345
0.002578
0.0025155
0.002217
0.001766
0.0018625
0.0016435
0.002003
0.002038
0.0020005
0.001992
0.001952
0.0019245
0.0021825
0.0018055
0.0019085
0.0019985
0.002387
0.002033
0.001838
0.001803
0.001343
0.001268
0.0014415
0.0011695
0.001203
0.0016425
0.001933
0.0020135
0.0020595
0.002235
0.0023805
0.002149
0.002326
0.0018165
0.001872
0.001919
0.001822
0.0009045
0.000591
0.0005375
0.000131
0.000253
0.000775
0.0004205
0.000709
0.001213
0.001533
0.00193
0.0020275
0.0021085
0.0021275
0.002481
0.002687
0.0024465
0.0024675
0.0025
0.0022715
0.0024555
0.002906
0.0027315
0.002449
0.0028105
0.0029865
0.0025565
0.002712
0.002766
0.002747
0.0024645
0.002228
0.001941
0.0019495
0.0021225
0.0018075
0.001937
0.002247
0.002454
0.002698
0.0030885
0.00319
0.0030535
0.0028395
0.002669
0.002266
0.0016075
0.0014505
0.000887
0.000369
0.0001985
0.0003125
0.0002295
0.0006975
0.000868
0.0010645
0.001425
0.0017145
0.001759
0.0020645
0.002222
0.002001
0.0018365
0.001443
0.001612
0.0016515
0.001886
0.001855
0.0016745
0.002041
0.002654
0.0030785
0.003152
0.003245
0.0034055
0.0033125
0.0033965
0.0030415
0.0026805
0.0022235
0.0017175
0.001352
0.001136
0.000943
0.0007905
0.000537
0.000404
0.000474
0.0008075
0.0011525
0.001547
0.0019965
0.0023975
0.002235
0.002872
0.0026105
0.0026425
0.001749
0.0015715
0.001757
0.001708
0.001337
0.0006295
0.0006365
0.000403
0.000524
0.000729
0.001256
0.0011615
0.001376
0.0020735
0.0025065
0.002832
0.0026835
0.0029325
0.0022745
0.0021295
0.00148
0.0018975
0.0018785
0.001494
0.001145
0.001111
0.001306
0.000786
0.0004845
0.000463
0.0005215
0.000608
0.000755
0.000931
0.0010335
0.0014535
0.0012965
0.0012635
0.0014185
0.001485
0.001625
0.002195
0.002505
0.0028445
0.002988
0.0027585
0.002591
0.0021845
0.002244
0.002002
0.0017945
0.0013525
0.0011465
0.001201
0.001444
0.0012695
0.001
0.001097
0.0014565
0.001792
0.0021605
0.0029575
0.003515
0.003648
0.003518
0.003379
0.0032635
0.0033115
0.0032705
0.0032125
0.003038
0.0028725
0.002964
0.003009
0.002898
0.00264
0.002753
0.0023405
0.0023575
0.002293
0.0023395
0.002373
0.0018175
0.0017995
0.001752
0.001661
0.001765
0.0022955
0.002541
0.002704
0.002631
0.003
0.00323
0.0030525
0.002823
0.002964
0.002734
0.002543
0.0029005
0.0031425
0.002766
0.0023635
0.002075
0.0021265
0.001913
0.001576
0.001464
0.0009715
0.000911
0.0010385
0.0012075
0.001057
0.0005725
0.000164
0.000446
0.0005395
0.0005235
0.0005265
0.0006105
0.000678
0.000524
0.0010585
0.0010125
0.001169
0.001429
0.001291
0.0015535
0.001751
0.002234
0.002454
0.0022955
0.00225
0.0026105
0.0028185
0.002927
0.0028385
0.0029135
0.002696
0.0031405
0.00334
0.0035585
0.003688
0.003532
0.0034625
0.0035625
0.003348
0.0031575
0.0026935
0.002622
0.002514
0.0023505
0.002407
0.0027845
0.0026325
0.0025205
0.0026995
0.002694
0.0028295
0.0029655
0.0028805
0.002917
0.003238
0.0029925
0.002739
0.0024275
0.0022485
0.0018085
0.00183
0.0020755
0.0017435
0.0016885
0.0014065
0.0015815
0.0012225
0.001106
0.001027
0.001082
0.001115
0.0009955
0.001022
0.001217
0.001595
0.000773
0.0008715
0.0004785
0.0007995
0.0007655
0.000989
0.001021
0.000829
0.0008035
0.0006045
0.0009755
0.000643
0.0004435
0.000232
0.0003965
0.0003445
0.0006275
0.0006635
0.001046
0.000983
0.0008155
0.000977
0.000547
0.001043
0.0015795
0.001561
0.001288
0.0013
0.0014315
0.001648
0.0018505
0.001394
0.0012635
0.0010455
0.0007405
0.000342
0.000367
0.00032
0.000242
-2.7E-05
0.000187
0.0005315
0.000717
0.0015645
0.0020185
0.001936
0.0017855
0.0022615
0.0026975
0.002993
0.0028905
0.002578
0.002568
0.002199
0.0015205
0.001001
0.0008475
0.000577
0.000447
0.0005605
0.0010285
0.0016635
0.001875
0.0025965
0.0025
0.0022955
0.002271
0.002753
0.002825
0.00268
0.0024855
0.002424
0.00248
0.002086
0.001833
0.001707
0.001874
0.001877
0.001859
0.0021135
0.0021505
0.002686
0.0027835
0.002909
0.0022235
0.0022105
0.002435
0.0024735
0.001961
0.0017185
0.0016895
0.0015875
0.001665
0.001599
0.0017395
0.0019545
0.0020025
0.0018285
0.001946
0.001991
0.001533
0.0019365
0.001562
0.0011805
0.00082
0.0010455
0.0003765
0.000136
-0.0002335
-0.0001305
-3.1E-05
-9.9E-05
-6.8E-05
0.000273
0.0002315
0.0005025
0.0006205
0.000868
0.001214
0.0013825
0.0014125
0.0017825
0.0013945
0.001191
0.001114
0.00094
0.0005005
0.001126
0.0012525
0.001185
0.0011555
0.001257
0.0010755
0.001455
0.0010865
0.001024
0.0005495
0.0004395
0.0006025
0.0003075
0.000189
0.000299
-0.000337
-0.0006275
-0.000793
-0.000467
-0.0001845
0.000105
6.7E-05
0.000228
0.0005285
0.000755
0.0006965
0.0009225
0.0009405
0.000762
0.0005475
0.0009675
0.0010415
0.0008445
0.0011355
0.000696
0.0003255
0.000314
0.0003565
0.0006155
0.000468
0.000433
0.000241
0.000386
0.00025
0.00027
0.0004145
0.0008365
0.000805
0.001076
0.0010625
0.001199
0.0009595
0.000561
0.000231
-0.0001615
8.3E-05
-0.0002615
-0.0002585
-0.0000885
-1.85E-05
-1.5E-06
-0.0002015
-0.0000555
-0.000134
0.0003965
0.000414
0.000694
0.0005595
0.00102
0.0011795
0.0016255
0.0014135
0.0008885
0.0009495
0.0010985
0.0014505
0.001321
0.001369
0.001419
0.0010685
0.0008885
0.000994
0.0008035
0.001013
0.001267
0.0010835
0.001606
0.0015215
0.0016715
0.002279
0.002716
0.002639
0.002713
0.003088
0.0032145
0.002721
0.0025595
0.002126
0.002171
0.0013935
0.0015895
0.0015155
0.0014715
0.0013835
0.0012
0.0010785
0.0007895
0.000699
0.0006865
0.0006695
